BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
2015038140,ANDREA L AUSTIN MD INC,SCORP,5141 DORMAN DR ,SAN DIEGO,92115-1125,CA,(619) 623-4072,ANDREA L AUSTIN MD INC,8/17/2015,8/3/2015,8/31/2026,62111,OFFICES OF PHYSICIANS
2025015792,ANDREA L CUTUK & ADNAN CUTUK,H-W,1222 OPAL ST ,SAN DIEGO,92109-1832,CA,,ANDREA L CUTUK & ADNAN CUTUK,9/10/2025,9/1/2023,8/31/2026,33911,MEDICAL EQUIPMENT & SUPPLIES MFG
2017020186,ANDREA M TIJERINA,SOLE,2680 FIGUEROA BLVD ,SAN DIEGO,92109-4822,CA,(619) 857-8467,ANDREA M TIJERINA,12/26/2017,9/30/2017,9/30/2026,454112,RETAIL SALES VIA INTERNET/WEBSITES
2021011143,ANDREA MORROY,SOLE,3205 L ST ,SAN DIEGO,92102-4310,CA,(619) 708-1863,ANDREA MORROY,9/21/2021,10/14/2005,10/31/2026,6244,CHILD DAY CARE SERVICES
2025016697,ANDREA POWERS SANCTUARY OF THE SACRED LIGHT,SOLE,10816 SCRIPPS RANCH BLVD 301 ,SAN DIEGO,92131-6017,CA,(858) 333-7658,ANDREA POWERS,9/17/2025,9/18/2025,9/30/2026,812199,OTHER PERSONAL CARE SERVICES
2013035823,ANDREA RODEBAUGH,SOLE,540 HAWTHORN ST 2B ,SAN DIEGO,92101-8305,CA,,ANDREA RODEBAUGH,3/14/2013,7/1/2010,6/30/2026,611,EDUCATIONAL SERVICES
2014030566,ANDREA SIERRA ,SOLE,2533 NORTHSIDE DR 526 ,SAN DIEGO,92108-2738,CA,(619) 296-2995,ANDREA SIERRA,10/14/2014,8/1/2013,7/31/2026,5412,ACCOUNTING/TAX PREP/BOOKKEEP/PAYROLL SERVICES
2025001818,ANDREAS O PRICE GOETZINGER,SOLE,3895 MIDWAY DR 204 ,SAN DIEGO,92110-5231,CA,(208) 304-0655,ANDREAS O PRICE GOETZINGER,2/6/2025,7/1/2024,6/30/2026,7115,"INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
2020007124,ANDREAS TRAKAS MUSICAL INSTRUMENTS,SOLE,7329 FORMAL CT ,SAN DIEGO,92120-1920,CA,(619) 518-9979,ANDREAS TRAKAS,5/8/2020,1/10/2020,1/31/2027,339992,MUSICAL INSTRUMENT MFG
2018007715,ANDREI B BOORIAKIN,SOLE,7051 BOBHIRD DR ,SAN DIEGO,92119-1437,CA,(619) 917-5468,ANDREI B BOORIAKIN,5/3/2018,1/1/2016,12/31/2026,71151,"INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
2025015645,ANDREI ZHURAVLEV & A ZHURAVLEVA,H-W,9340 HILLERY DR 4201 ,SAN DIEGO,92126-2874,CA,,ANDREI ZHURAVLEV & A ZHURAVLEVA,9/10/2025,9/1/2023,8/31/2026,23,CONSTRUCTION
2017016005,ANDREJA JANKOVIC,SOLE,1434 ISLAND AVE ,SAN DIEGO,92101-7522,CA,(619) 402-3216,ANDREJA JANKOVIC,10/31/2017,10/31/2017,10/31/2026,485992,PEDI-CAB (INDIVIDUAL)
2025012681,ANDRES A PADILLA MIRANDA ,SOLE,13887 CARMEL VALLEY RD 228 ,SAN DIEGO,92130-5674,CA,,ANDRES A PADILLA MIRANDA ,7/24/2025,7/1/2023,6/30/2026,23,CONSTRUCTION
2023014071,ANDRES CADENA WHOLESALE AUTO DEALER,SOLE,6920 MIRAMAR RD 317 ,SAN DIEGO,92121-2643,CA,(858) 380-8314,ANDRES CADENA JR,12/7/2023,12/4/2023,12/31/2026,4412,OTHER MOTOR VEHICLE DEALERS
2022005790,ANDRES HANDYMAN SERVICES,SCORP,1113 S 43RD ST ,SAN DIEGO,92113-3403,CA,(619) 500-4155,ANDRE HANDYMAN,5/20/2022,6/1/2021,5/31/2026,8129,OTHER PERSONAL SERVICES
2018027234,ANDRES MOCTEZUMA ,SOLE,10725 ESMERALDAS DR ,SAN DIEGO,92124-2009,CA,(540) 314-1828,ANDRES MOCTEZUMA,12/6/2018,12/1/2016,11/30/2026,5418,ADVERTISING & RELATED SERVICES
1998010651,ANDRES OROZCO,SOLE,3785 GRANADA AVE ,SAN DIEGO,92104-3542,CA,(619) 249-7062,ANDRES OROZCO,10/9/1998,1/2/1998,1/31/2027,56172,JANITORIAL SERVICES
1996005755,ANDRES PATIO MARKET,CORP,1249 MORENA BLVD ,SAN DIEGO,92110-3814,CA,(619) 275-4114,ANDRES PATIO MARKET,6/4/1996,2/1/1994,1/31/2027,4451,GROCERY STORES
2025017710,ANDRES RUIZ,SOLE,4177 PEPPER DR ,SAN DIEGO,92105-4554,CA,,ANDRES RUIZ,10/7/2025,7/1/2023,6/30/2026,4853,TAXI & LIMOUSINE SERVICE
2023001169,ANDRES VILOAN LAGANG,SOLE,2710 CORONADO AVE ,SAN DIEGO,92154-2144,CA,(619) 423-2727,ANDRES V LAGANG,1/30/2023,2/1/2023,1/31/2027,421,"WHOLESALE TRADE, DURABLE GOODS"
2026004490,ANDREW ADYE,SOLE,6876 RENKRIB AVE ,SAN DIEGO,92119-1818,CA,(619) 920-2490,ANDREW J ADYE,4/10/2026,4/8/2026,4/30/2027,54193,TRANSLATION & INTERPRETATION SERVICES
2025002051,ANDREW ALAN MASSAGE,SOLE,2667 CAMINO DEL RIO SOUTH 307-9 ,SAN DIEGO,92108-3707,CA,(760) 975-2821,ANDREW CULVER,2/10/2025,2/1/2025,1/31/2027,812198,MASSAGE THERAPY
2011029092,ANDREW CU,SOLE,4060 04TH AVE 405 ,SAN DIEGO,92103-2121,CA,(619) 298-1000,ANDREW B CU UNJIENG,10/20/2011,10/24/2011,10/31/2026,621111,OFFICES OF PHYSICIANS (EXC MENTAL HEALTH)
2025005498,ANDREW DIMICELLI PERSONAL TRAINING,SOLE,1652 MISSOURI ST 2 ,SAN DIEGO,92109-3155,CA,(858) 241-9993,ANDREW DIMICELLI,4/16/2025,4/15/2025,4/30/2027,61162,SPORTS & RECREATION INSTRUCTION
2018014397,ANDREW FISCHLER & BONNIE R CHINFISCHLER,H-W,9080 ROTHERHAM AVE ,SAN DIEGO,92129-3125,CA,,ANDREW FISCHLER & BONNIE R CHINFISCHLER,7/18/2018,7/1/2016,6/30/2026,611,EDUCATIONAL SERVICES
2025001205,ANDREW GIAMMARCO PHOTOGRAPHY,SOLE,4250 04TH AVE 208 ,SAN DIEGO,92103-1402,CA,(917) 273-6126,ANDREW GIAMMARCO,1/27/2025,1/1/2025,12/31/2026,54192,PHOTOGRAPHIC SERVICES
2024005290,ANDREW GREGORY INC,SCORP,16167 CARA LN ,VALLEY CENTER,92082-5008,CA,(760) 504-7490,ANDREW GREGORY INC,5/8/2024,5/7/2024,5/31/2026,2353,ELECTRICAL CONTRACTORS
2024009220,ANDREW HERRIMAN TRAVEL LLC,LLC,4781 54TH ST ,SAN DIEGO,92115-2221,CA,(323) 420-9524,ANDREW HERRIMAN TRAVEL LLC,8/15/2024,5/11/2023,5/31/2026,56151,TRAVEL AGENCIES
2018008111,ANDREW J FASCIANI,SOLE,3887 PELL PL 207 ,SAN DIEGO,92130-4151,CA,(303) 870-4095,ANDREW J FASCIANI,5/8/2018,1/1/2016,12/31/2026,62132,OFFICES OF OPTOMETRISTS
2018027052,ANDREW J HIGGINS ,SOLE,3586 ARGONNE ST ,SAN DIEGO,92117-1010,CA,,ANDREW J HIGGINS,12/6/2018,12/1/2016,11/30/2026,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
2025019013,ANDREW J NORRIS ,SOLE,11585 COMPASS POINT N DR 8 ,SAN DIEGO,92126-5566,CA,,ANDREW J NORRIS ,10/16/2025,10/1/2023,9/30/2026,4842,SPECIALIZED FREIGHT TRUCKING
2022009985,ANDREW J SCHNYDRIG,SOLE,3798 ONEIDA PL ,SAN DIEGO,92103-4419,CA,(415) 359-4366,ANDREW J SCHNYDRIG,8/19/2022,1/1/2020,12/31/2026,721,ACCOMMODATION
2001000615,ANDREW J WISNIEWSKI,SOLE,14237 GREEN VALLEY CT ,SAN DIEGO,92131-4335,CA,(858) 695-0180,WISNIEWSKI ANDREW J,1/22/2001,1/18/2001,1/31/2027,2332,RESIDENTIAL BUILDING CONSTRUCTION
2010011311,ANDREW LAUREN INTERIORS,CORP,8909 KENAMAR DR 101 ,SAN DIEGO,92121-3439,CA,(858) 793-5319,ANDREW LAUREN INTERIORS INC,3/12/2010,2/1/2010,1/31/2027,23552,FLOOR LAYING & OTHER FLOOR CONTRACTORS
2010016221,ANDREW LOWY & HAYDEE OJEDAFOURNIER,H-W,11094 TWINLEAF WAY ,SAN DIEGO,92131-3644,CA,,ANDREW LOWY & HAYDEE OJEDAFOURNIER,5/3/2010,5/1/2007,4/30/2027,621111,OFFICES OF PHYSICIANS (EXC MENTAL HEALTH)
2022009846,ANDREW M HAU & DIANA T LIEN,SOLE,6755 ROBBINS WAY ,SAN DIEGO,92122-3039,CA,(503) 473-1623,ANDREW M HAU & DIANA T LIEN,8/16/2022,1/1/2020,12/31/2026,453,MISCELLANEOUS STORE RETAILERS
2025011944,ANDREW M VO & MARIA JEN,H-W,8544 IVORY COAST DR ,SAN DIEGO,92126-3270,CA,,ANDREW M VO & MARIA JEN,7/23/2025,7/1/2023,6/30/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1997001609,ANDREW MCCUEN CPA & ASSOCIATES,CORP,4070 GOLDFINCH ST A ,SAN DIEGO,92103-1865,CA,(619) 298-0801,ANDREW MCCUEN CPA & ASSOCIATES,2/18/1997,1/1/1997,12/31/2026,5412,ACCOUNTING/TAX PREP/BOOKKEEP/PAYROLL SERVICES
2009013867,ANDREW MCRORY & SALLY MCRORY,H-W,3195 MAPLE ST ,SAN DIEGO,92104-5039,CA,,ANDREW MCRORY SALLY MCRORY,6/6/2009,6/1/2006,5/31/2026,71151,"INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
2019014091,ANDREW P NALBANDIAN & CHRISTINE E NALBANDIAN,H-W,2264 JAMIE AVE ,SAN DIEGO,92139-2527,CA,(207) 756-5858,ANDREW P NALBANDIAN & CHRISTINE E NALBANDIAN,7/1/2019,1/1/2017,12/31/2026,62161,HOME HEALTH CARE SERVICES
2025005128,ANDREW R BAUDER MD INC,SCORP,7614 PALMILLA DR 57 ,SAN DIEGO,92122-5047,CA,,ANDREW R BAUDER MD INC,4/10/2025,3/21/2025,3/31/2027,621,AMBULATORY HEALTH CARE SERVICES
2008028465,ANDREW RICE & LAURYN RICE,H-W,1870 GOLDFIELD ST ,SAN DIEGO,92110-3538,CA,,ANDREW RICE LAURYN RICE,9/2/2008,9/1/2005,8/31/2026,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
2018005315,ANDREW ROSALES,SOLE,1221 MARYLAND PL ,SAN DIEGO,92103-2335,CA,(619) 846-7751,ANDREW ROSALES,4/3/2018,1/1/2016,12/31/2026,611,EDUCATIONAL SERVICES
2025010677,ANDREW RUMMEL,SOLE,1206 SEA BIRD WAY ,SAN DIEGO,92154-6403,CA,(619) 559-4509,ANDREW RUMMEL,7/9/2025,7/15/2025,7/31/2026,721192,SHORT TERM RENTAL
2025018700,ANDREW S BEMIS & EMILY A WILSON BEMIS,H-W,12032 CAMINITO CADENA ,SAN DIEGO,92128-2030,CA,(858) 735-4112,ANDREW S BEMIS & EMILY A WILSON BEMIS,10/16/2025,10/1/2023,9/30/2026,4541,ELECTRONIC SHOPPING & MAIL-ORDER HOUSES
2018001244,ANDREW STERNARD CREATIVE,SOLE,4642 DERRICK DR ,SAN DIEGO,92117-4029,CA,(253) 797-0652,ANDREW STERNARD,1/26/2018,1/25/2018,1/31/2027,54143,GRAPHIC DESIGN SERVICES
2023005966,ANDREW STONE,SOLE,536 05TH AVE 412 ,SAN DIEGO,92101-6914,CA,(619) 928-9865,ANDREW STONE,5/18/2023,5/18/2023,5/31/2027,485992,PEDI-CAB (INDIVIDUAL)
1993007143,ANDREW W WILLIS,SOLE,7502 HIGH AVE ,LA JOLLA,92037-5213,CA,(858) 454-9654,ANDREW W WILLIS,8/11/1993,10/1/1991,9/30/2026,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
2026002618,ANDREW YEN MD PC,CORP,6608 AVENIDA ANDORRA ,LA JOLLA,92037-6402,CA,,ANDREW YEN MD PC,3/4/2026,2/23/2026,2/28/2027,6211,OFFICES OF PHYSICIANS
2025022470,ANDREW ZOEHRER,SOLE,5044 ARROYO LINDO AVE ,SAN DIEGO,92117-1603,CA,(619) 897-1089,ANDREW ZOEHRER,11/24/2025,11/12/2025,11/30/2026,8129,OTHER PERSONAL SERVICES
2006012308,ANDREWS PERFORMANCE CORPORATION,CORP,13844 PASEO ALDABRA ,SAN DIEGO,92129-2106,CA,(858) 207-7808,ANDREWS PERFORMANCE CORPORATION,9/20/2006,4/1/2006,3/31/2027,54161,MANAGEMENT CONSULTING SERVICES
2023014292,ANDREWS PRIMARY CARE,CORP,3500 05TH AVE 103 ,SAN DIEGO,92103-5020,CA,(619) 203-4209,ANDREWS PROF NURSING CORP,12/13/2023,12/12/2023,12/31/2026,6219,OTHER AMBULATORY HEALTH CARE SERVICES
1986009533,ANDREWS PROPERTY MAINTENANCE,SOLE,5061 MOUNT CASAS DR ,SAN DIEGO,92117,CA,(858) 565-2100,ANDREWS GREGORY J,7/29/1986,7/29/1986,9/30/2026,2332,RESIDENTIAL BUILDING CONSTRUCTION
2005010052,ANDRIA ALLEN AT THE LA JOLLA HAIR STUDIO,SOLE,7760 FAY AVE K ,LA JOLLA,92037-4322,CA,(858) 245-3397,ANDRIA ALLEN,8/16/2005,10/1/2005,9/30/2026,812115,BEAUTY SHOPS - BOOTH RENTAL
2026003528,ANDROID SPHINX PRODUCTIONS,SOLE,4734 35TH ST 2 ,SAN DIEGO,92116-2424,CA,(760) 595-5157,YVETTE ARAMBULA,3/24/2026,3/30/2026,3/31/2027,511,PUBLISHING INDUSTRIES
2008018703,ANDRUS CHIROPRATIC GROUP,SOLE,8950 VILLA LA JOLLA DR C115 ,LA JOLLA,92037-1746,CA,(858) 453-3020,JOHN ANDRUS,6/9/2008,8/1/2006,7/31/2026,62131,OFFICES OF CHIROPRACTORS
2015048830,ANDRUS SMART TECHNOLOGIES INC,SCORP,1555 N CUYAMACA ST ,EL CAJON,92020-1509,CA,(619) 596-1287,ANDRUS SMART TECHNOLOGIES INC,11/25/2015,8/1/2015,7/31/2026,23599,ALL OTHER SPECIAL TRADE CONTRACTORS
1988012401,ANDRZEJ POLNIAK,SOLE,10302 LARIAT DR ,SANTEE,92071-1672,CA,(619) 449-8170,POLNIAK ANDRZEJ,10/12/1988,10/7/1988,10/31/2026,56172,JANITORIAL SERVICES
2007027526,ANDY BOWES TILE INSTALLATION,SOLE,6055 AROSA ST ,SAN DIEGO,92115-3812,CA,(619) 246-8804,ANDY T BOWES,9/28/2007,9/18/2007,9/30/2026,56179,OTHER SERVICES TO BUILDINGS & DWELLINGS
2009018800,ANDY CREATIVE INC,SCORP,5160 BARBARA ANN PL ,SAN DIEGO,92115-1716,CA,(619) 579-9996,ANDY CREATIVE INC,7/15/2009,6/11/2009,6/30/2026,54143,GRAPHIC DESIGN SERVICES
2025020355,ANDY DINOVATION,SOLE,7755 PALM ST ,LEMON GROVE,91945-2951,CA,(619) 519-2808,LANH DINH,11/3/2025,11/15/2025,11/30/2026,56179,OTHER SERVICES TO BUILDINGS & DWELLINGS
2009002612,ANDY GUMP INC,SCORP,26954 RUETHER AVE ,SANTA CLARITA,91351-2415,CA,(661) 977-3851,ANDY GUMP INC,3/4/2009,5/1/2009,4/30/2027,53249,OTH COMMERCIAL/INDUSTRIAL EQUIP RENTAL/LEASE
1978043464,ANDY HSU& ASSOCIATES,SOLE,11105 HIDDEN GLEN CIR 153 ,SAN DIEGO,92131-1724,CA,(858) 578-8987,ANDY HSU,9/1/1978,9/1/1978,8/31/2026,5312,OFFICES OF REAL ESTATE AGENTS & BROKERS
1992005105,ANDY J MARCUS - ATTORNEY AT LAW,SOLE,3242 04TH AVE ,SAN DIEGO,92103-5702,CA,(619) 233-3339,MARCUS ANDY J,6/8/1992,9/15/1984,9/30/2026,5411,LEGAL SERVICES
1994004581,ANDY LOPEZ NETWORK,SOLE,10717 CAMINO RUIZ 101 ,SAN DIEGO,92126-2362,CA,(858) 549-6758,LOPEZ FERNANDO S,6/1/1994,5/26/1994,5/31/2026,52421,INSURANCE AGENCIES & BROKERAGES
2017007738,ANDY NGUYEN D O INC,CORP,10555 BANDELL CT ,SAN DIEGO,92126-5622,CA,(858) 610-7073,ANDY NGUYEN D O INC,6/29/2017,7/1/2017,6/30/2026,6221,GENERAL MEDICAL & SURGICAL HOSPITALS
1998010575,ANDY TRAVEL & TOURS,PARTNR,5944 PORTOBELO CT ,SAN DIEGO,92124-1112,CA,(858) 278-5115,VELASCO/VELASCO,10/7/1998,11/1/1998,10/31/2026,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
2021015299,ANDY'S PLUMBING INC,CORP,3637 KITE ST ,SAN DIEGO,92103-3701,CA,(619) 504-4039,ANDY'S PLUMBING INC,12/13/2021,12/13/2021,12/31/2026,23511,"PLUMBING, HEATING & AC CONTRACTOR"
2022010426,ANDYS JUMPERS,SOLE,4387 J ST ,SAN DIEGO,92102-4624,CA,(619) 381-5296,VERONICA ORTEGA MUNOZ,8/29/2022,1/1/2020,12/31/2026,42,WHOLESALE TRADE
2024001566,ANDYS PAINTING SERVICES,SOLE,1827 CAROL ST ,SAN DIEGO,92154-1127,CA,(619) 370-5426,ANDRES ADAM MARTINEZ,2/7/2024,1/26/2024,1/31/2027,811,REPAIR & MAINTENANCE
2001001923,ANDYS SERVICE,PARTNR,211 LOS ALAMOS DR ,SAN DIEGO,92114-4035,CA,(619) 262-8302,ANDRES P VAZQUEZ & MARIA DEL CARMEN VAZQUEZ,2/26/2001,2/22/2001,2/28/2027,81299,ALL OTHER PERSONAL SERVICES
2006009529,ANESTHESIA MANAGEMENT PROFESSIONALS INC,CORP,3626 RUFFIN RD ,SAN DIEGO,92123-1810,CA,(858) 495-2078,ANESTHESIA MANAGEMENT PROFESSIONALS INC,7/17/2006,10/1/2006,9/30/2026,56111,OFFICE ADMINISTRATIVE SERVICES
1974001703,ANESTHESIA SERVICE MEDICAL GROUP,CORP,3626 RUFFIN RD ,SAN DIEGO,92123-1810,CA,(858) 565-9666,THE ANESTHESIA SERVICE,7/1/1974,7/1/1974,6/30/2026,62111,OFFICES OF PHYSICIANS
2010013514,ANETHESIA CONSULTANTS OF CALIFORNIA MEDICAL GROUP,CORP,16955 VIA DEL CAMPO 215 ,SAN DIEGO,92127-7720,CA,(858) 673-6100,ANETHESIA CONSULTANTS OF CALIFORNIA MEDICAL GROUP,4/5/2010,2/1/2010,1/31/2027,561,ADMINISTRATIVE & SUPPORT SERVICES
2025011521,ANETTA AKSENOVA,SOLE,6426 AMBROSIA DR 5301 ,SAN DIEGO,92124-3149,CA,(619) 714-1733,ANETTA AKSENOVA,7/17/2025,7/16/2025,7/31/2026,454112,RETAIL SALES VIA INTERNET/WEBSITES
2019012202,ANG DOOR & FURNITURE,SOLE,3065 BEYER BLVD B103 ,SAN DIEGO,92154-3499,CA,(619) 616-0155,IRAM ANGULO NAVARRETE,6/4/2019,6/3/2019,6/30/2026,4539,OTHER MISCELLANEOUS STORE RETAILERS
2020000408,ANG TRUCKING,SCORP,7770 1/2 SE WESTSIDE SE DR 103 ,SAN DIEGO,92108,CA,(619) 723-4618,ANG TRUCKING INC,1/8/2020,12/16/2019,12/31/2026,484,TRUCK TRANSPORTATION
2022006449,ANGEL & AKASHIC READINGS BY NICOLE,SOLE,8209 CALLE NUEVA ,SAN DIEGO,92126-1219,CA,(858) 888-1981,NICOLE HICKMAN,6/6/2022,6/6/2022,6/30/2026,8129,OTHER PERSONAL SERVICES
2001002383,ANGEL AID,CORP,7135 VISTA DEL MAR AVE ,LA JOLLA,92037-5341,CA,(858) 454-7707,THE TRINITY CONSORTIUM,3/9/2001,4/21/1999,4/30/2027,8134,CIVIC & SOCIAL ORGANIZATIONS
1996013475,ANGEL ARSON PRODUCTIONS,SCORP,13622 BODIE CT ,SAN DIEGO,92129-2154,CA,(858) 538-6078,ANGEL ARSON INC,12/31/1996,12/27/1996,12/31/2026,54161,MANAGEMENT CONSULTING SERVICES
2025015743,ANGEL CESAR RAMOS AVINA & ABELINA EQUIHUA,H-W,8539 INNSDALE LN ,SAN DIEGO,92114-7429,CA,,ANGEL CESAR RAMOS AVINA & ABELINA EQUIHUA,9/10/2025,9/1/2023,8/31/2026,3261,PLASTICS PRODUCT MFG
2025007834,ANGEL DE LUNA ESCOBEDO,SOLE,1053 LINCOLN AVE ,SAN DIEGO,92103-2319,CA,(619) 870-5550,ANGEL DE LUNA ESCOBEDO,5/23/2025,5/13/2025,5/31/2026,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2025012206,ANGEL GARCIATOLENTINO ,SOLE,2133 OCEAN VIEW BLVD ,SAN DIEGO,92113-1240,CA,,ANGEL GARCIATOLENTINO ,7/23/2025,7/1/2023,6/30/2026,23,CONSTRUCTION
2017017223,ANGEL HAIR STUDIO,SOLE,3689 MIDWAY DR 38 ,SAN DIEGO,92110-5265,CA,(831) 713-7246,ANNANGEL BARATZ,11/16/2017,11/27/2017,11/30/2026,812115,BEAUTY SHOPS - BOOTH RENTAL
2007019048,ANGEL HOUSE,CORP,3505 SPARLING ST ,SAN DIEGO,92115-6906,CA,,ANGEL HOUSE,7/11/2007,7/1/2004,6/30/2026,81351,BUSINESS TAX EXEMPT
2025020848,ANGEL J DIAZ ,SOLE,876 COMPASS WAY ,SAN DIEGO,92154-5839,CA,,ANGEL J DIAZ ,11/3/2025,11/1/2023,10/31/2026,4853,TAXI & LIMOUSINE SERVICE
2026004135,ANGEL LINKS CO,PARTNR,2423 CAMINO DEL RIO 115 ,SAN DIEGO,92108-3734,CA,(619) 252-2213,JENNY DINH & KRISTY LE,4/3/2026,4/2/2026,4/30/2027,81299,ALL OTHER PERSONAL SERVICES
2018013006,ANGEL MASSAGE,SOLE,9833 MIRA MESA BLVD ,SAN DIEGO,92131-1005,CA,(858) 689-9218,FANG YUAN,7/6/2018,7/6/2018,7/31/2026,812193,MASSAGE PARLORS
2023006207,ANGEL NAILS & SPA,SOLE,4516 INGRAHAM ST ,SAN DIEGO,92109-3118,CA,(858) 272-3249,SAPA NU HA VO,5/24/2023,5/22/2023,5/31/2026,812113,NAIL SALONS
1993002315,ANGEL OF MERCY MISSIONARIES,CORP,8213 REDCREST PL ,SAN DIEGO,92114-4924,CA,,ANGEL OF MERCY MISSIONARIES,3/23/1993,3/17/1993,3/31/2027,8134,CIVIC & SOCIAL ORGANIZATIONS
2022015669,ANGEL ZARAGOZA LIZARDE & ROSALINA SOSA,H-W,2888 IRIS AVE 17 ,SAN DIEGO,92154-3342,CA,(619) 710-5390,ANGEL ZARAGOZA LIZARDE & ROSALINA SOSA,11/29/2022,11/1/2020,10/31/2026,811,REPAIR & MAINTENANCE
2019008353,ANGEL ZAVALA ,SOLE,3811 TEAK ST ,SAN DIEGO,92113-2857,CA,,ANGEL ZAVALA ,4/23/2019,4/1/2017,3/31/2027,48411,"GENERAL FREIGHT TRUCKING, LOCAL"
2025022509,ANGEL'S COCINA PERSONAL CATERING,SOLE,367 MOREHOUSE PL ,CHULA VISTA,91911-4144,CA,(619) 942-6935,ANGEL JIMENEZ MARTINEZ,11/25/2025,11/25/2025,11/30/2026,72232,CATERERS
1999000108,ANGEL'S GARDENING SERVICES,SOLE,9974 PARKDALE AVE ,SAN DIEGO,92126-5123,CA,(858) 483-6252,GUADERRAMA ANGEL N,1/6/1999,1/1/1999,12/31/2026,56172,JANITORIAL SERVICES
2026004694,ANGEL'S HANDS,SOLE,552 MANZANITA ST ,CHULA VISTA,91911-2507,CA,(619) 992-1735,CLAUDIA V CESPEDES,4/14/2026,4/14/2026,4/30/2027,56172,JANITORIAL SERVICES
2025000778,ANGEL'S OF OMBAC,NO/PRF,3098 RUE D'ORLEANS 201 ,SAN DIEGO,92110-5910,CA,(619) 247-0769,ANGEL'S OF OMBAC INC,1/16/2025,12/15/2021,12/31/2026,8135,BUSINESS TAX EXEMPT
2011031333,ANGELA CORDERO DESIGN,SOLE,2188 PAMPLONA CT ,ESCONDIDO,92025-6658,CA,(619) 246-9475,ANGELA ROSE CORDERO,11/14/2011,5/20/2011,5/31/2026,8129,OTHER PERSONAL SERVICES
2012030129,ANGELA DRAPER L.AC,SOLE,2635 CAMINO DEL RIO SOUTH 301 ,SAN DIEGO,92108-3729,CA,(949) 310-5202,ANGELA DRAPER L.AC,8/3/2012,8/1/2012,7/31/2026,6213,OFFICES OF OTHER HEALTH PRACTITIONERS
2018002202,ANGELA HESS PHOTOGRAPHY,SOLE,7764 TANGLEROD LN ,LA MESA,91942-2226,CA,(301) 730-2031,ANGELA M HESS,2/13/2018,2/12/2018,2/28/2027,54192,PHOTOGRAPHIC SERVICES
1998002725,ANGELA KILMAN PHD,SOLE,3576 03RD AVE ,SAN DIEGO,92103-4909,CA,(619) 295-2749,KILMAN ANGELA J,3/16/1998,3/6/1998,3/31/2027,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
2008002718,ANGELA MILANA,SOLE,9723 CAMINITO DOHA ,SAN DIEGO,92131-1624,CA,,ANGELA MILANA,2/1/2008,2/1/2005,1/31/2027,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2017011519,ANGELA MUELLER,SOLE,1939 CHALCEDONY ST ,SAN DIEGO,92109-3407,CA,(619) 431-1119,ANGELA MUELLER,8/18/2017,8/18/2017,8/31/2026,81299,ALL OTHER PERSONAL SERVICES
2019011979,ANGELA PURBAUGH,SOLE,2712 NIPOMA ST ,SAN DIEGO,92106-1112,CA,(619) 379-3824,ANGELA PURBAUGH,5/30/2019,6/15/2019,6/30/2026,71151,"INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
2016021898,ANGELA R WESTENGARD,SOLE,1325 PACIFIC HWY 1302 ,SAN DIEGO,92101-2586,CA,(909) 528-6538,ANGELA R WESTENGARD,12/6/2016,12/1/2014,11/30/2026,45399,ALL OTHER MISCELLANEOUS STORE RETAILERS
2025011297,ANGELA ROBINSON,SOLE,11978 BRIARLEAF WAY ,SAN DIEGO,92128-5230,CA,(619) 300-5314,ANGELA R ROBINSON,7/14/2025,7/11/2025,7/31/2026,61143,PROFESSIONAL/MANAGEMENT DEVELOPMENT TRAINING
2023010226,ANGELA STERLING PHOTOGRAPHY,SOLE,600 PROSPECT ST 4 ,LA JOLLA,92037-4224,CA,(206) 295-0399,ANGELA STERLING,9/8/2023,1/1/2023,12/31/2026,54192,PHOTOGRAPHIC SERVICES
2014001936,ANGELA TUTORIAL,SOLE,9058 ELLINGHAM ST ,SAN DIEGO,92129-2129,CA,(562) 760-8534,YOON O KANG,1/27/2014,7/1/2011,6/30/2026,611691,EXAM PREPARATION & TUTORING
2019019811,ANGELA WANNIAPPA,SOLE,12538 CAMINITO VISTA SOLEDAD ,SAN DIEGO,92130-2860,CA,(917) 399-7992,ANGELA WANNIAPPA,9/18/2019,1/1/2017,12/31/2026,541219,OTHER ACCOUNTING SERVICES
