BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
"2002001945","MONICA'S CLEANING SERVICES","SOLE","1166 SECOND AVE ","CHULA VISTA","91911-3339","CA","","SERRANO/RAMIREZ MARIO/MONICA","02/28/2002","03/01/2002","02/28/2027","56172","JANITORIAL SERVICES"
"2017003052","MONICA'S SALON","SOLE","1667 EUCLID AVE ","SAN DIEGO","92105-5412","CA","(619) 559-0775","BLANCA E HOUSTON","03/14/2017","03/20/2017","03/31/2027","812112","BEAUTY SALONS"
"2020013952","MONICA'S THINGS","LLC","4952 DATE PL ","SAN DIEGO","92102-1346","CA","(619) 321-9061","MONICA'S THINGS LLC","09/08/2020","01/01/2020","12/31/2026","56199","ALL OTHER SUPPORT SERVICES"
"2013049887","MONICAS FLOWERS","SOLE","1133 FLORA AVE ","CORONADO","92118-2850","CA","(619) 944-5631","MONICA M DOMINGO","06/18/2013","07/01/2013","06/30/2026","81299","ALL OTHER PERSONAL SERVICES"
"2018004494","MONIKE SHINNING SERVICES","SOLE","964 S 45TH ST ","SAN DIEGO","92113-3466","CA","(619) 534-4751","MONICA B LUEVANOS DE SANCHEZ","03/21/2018","01/01/2017","12/31/2026","811","REPAIR & MAINTENANCE"
"2022016203","MONIKER CRAFT CREAMERY LLC","LLC","1302 ROSECRANS ST ","SAN DIEGO","92106-2610","CA","","MONIKER CRAFT CREAMERY LLC","12/01/2022","12/01/2022","11/30/2026","7223","SPECIAL FOOD SERVICES"
"2017020221","MONIKER DESIGN","LLC","2829 HISTORIC DECATUR RD ","SAN DIEGO","92106-6014","CA","","MONIKER DESIGN","12/27/2017","10/26/2016","10/31/2026","54141","INTERIOR DESIGN SERVICES"
"2023007244","MONIKER GENERAL","LLC","3140 UNIVERSITY AVE ","SAN DIEGO","92104-3573","CA","(619) 818-0399","MRE 23 LLC","06/23/2023","06/23/2023","06/30/2026","72221","LIMITED-SERVICE EATING PLACES"
"2025013336","MONIQUE GUZMAN","SOLE","6265 CAMINITO LUISITO ","SAN DIEGO","92111-7214","CA","(619) 726-6831","MONIQUE GUZMAN","08/05/2025","08/05/2025","08/31/2026","541615","CONSULTING SERVICES"
"2007008950","MONIQUE'S BEAUTY SHOP","H-W","3222 1/2 OCEAN VIEW BLVD ","SAN DIEGO","92113","CA","","MONICA PALOMINO & JOSE G SIGALA","06/20/2007","07/01/2007","06/30/2026","812112","BEAUTY SALONS"
"2021001611","MONITO AUTO ELECTRIC","SOLE","5202 CERVANTES AVE ","SAN DIEGO","92114-6231","CA","(619) 942-6299","MOISES R CHAVEZ JR","02/05/2021","01/01/2021","12/31/2026","811111","GENERAL AUTOMOTIVE REPAIR"
"1987012434","MONITOR MARINE","CORP","3946 LA SALLE ST ","SAN DIEGO","92110-5122","CA","(619) 224-4839","MONITOR MARINE","09/29/1987","09/24/1987","09/30/2026","321","WOOD PRODUCT MFG"
"2004000972","MONKEY C MEDIA","SOLE","2801 B ST ","SAN DIEGO","92102-2208","CA","(619) 417-5968","JENIFFER THOMPSON","01/26/2004","01/26/2004","01/31/2027","54143","GRAPHIC DESIGN SERVICES"
"2025021831","MONKY WRENCHIN","SOLE","4404 DELTA ST 32 ","SAN DIEGO","92113-4191","CA","(540) 406-7936","CONNER HOLDRIDGE","11/07/2025","11/03/2025","11/30/2026","8111","AUTOMOTIVE R&M"
"2025019729","MONROE APARTMENTS","LLC","3090 POLK AVE ","SAN DIEGO","92104-5044","CA","(619) 310-6637","ICG STREAM POL AVE LLC","10/20/2025","10/18/2025","10/31/2026","532","RENTAL & LEASING SERVICES"
"1987015021","MONROE MARKET","SOLE","4127 MONROE AVE ","SAN DIEGO","92116-4745","CA","(619) 283-8979","ROMMEL S JABRO","11/30/1987","09/01/1987","08/31/2026","4451","GROCERY STORES"
"2024010021","MONROE STENO","SOLE","3436 XENOPHON ST ","SAN DIEGO","92106-1544","CA","(619) 306-0560","KIMBERLY J MONROE","09/03/2024","08/30/2024","08/31/2026","54193","TRANSLATION & INTERPRETATION SERVICES"
"2008042223","MONSERATE BIOTECHNOLOGY GROUP","LLC","8445 CAMINO SANTA FE 104 ","SAN DIEGO","92121-2649","CA","(858) 558-3702","MONSERATE BIOTECH LLC","12/17/2008","11/25/2008","11/30/2026","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"2020007318","MONSTER CLEAN","SCORP","3780 SWIFT AVE 15 ","SAN DIEGO","92104-3940","CA","(619) 201-9480","MONSTER STEAMER INC","05/12/2020","01/01/2020","12/31/2026","56174","CARPET & UPHOLSTERY CLEANING SERVICES"
"2026000464","MONSTER CLEAN INCORPORATED","CORP","740 METCALF ST 11 ","ESCONDIDO","92025-1671","CA","(760) 458-2318","MONSTER CLEAN INCORPORATED","01/13/2026","03/14/2025","03/31/2027","56172","JANITORIAL SERVICES"
"2022011790","MONSTER CONSTRUCTION & RESTORATION INC","CORP","8170 RONSON RD S&R ","SAN DIEGO","92111-2008","CA","","MONSTER CONSTRUCTION & RESTORATION INC","09/26/2022","01/01/2020","12/31/2026","235","SPECIAL TRADE CONTRACTORS"
"2025003566","MONTANA MAXWELL FITNESS AND YOGA","SOLE","4054 39TH ST ","SAN DIEGO","92105-1310","CA","(505) 690-8911","MONTANA MAXWELL","03/13/2025","03/15/2019","03/31/2027","611621","PERSONAL FITNESS TRAINER"
"2002006016","MONTANO CASE MANAGEMENT SERVICES","LLC","6748 LOPEZ GLEN WAY ","SAN DIEGO","92126-6112","CA","(858) 689-1718","MONTANO CASE MANAGEMENT LLC","06/04/2002","05/30/2002","05/31/2026","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"2004000272","MONTANO DESIGNS","SOLE","3635 ASH ST 1 ","SAN DIEGO","92105-5939","CA","(619) 528-8624","VICTOR MONTANO","01/08/2004","01/08/2004","01/31/2027","5414","SPECIALIZED DESIGN SERVICES"
"2015025610","MONTANO PIPELINE INC","CORP","231 FOURTH AVE ","CHULA VISTA","91910-2686","CA","(619) 838-6848","MONTANO PIPELINE INC","04/17/2015","04/13/2015","04/30/2027","23599","ALL OTHER SPECIAL TRADE CONTRACTORS"
"2020009128","MONTAPON SAWETTANAN","SOLE","895 LEPPERT CT ","SAN DIEGO","92114-3037","CA","(703) 894-8158","MONTAPON SAWETTANAN","06/11/2020","04/20/2020","04/30/2027","454","NONSTORE RETAILERS"
"2012007220","MONTAYRE PHOTOGRAPHY","SOLE","4265 1/2 JUNIPER ST ","SAN DIEGO","92105-4665","CA","(858) 603-3916","NOLAN RYAN MONTAYRE","02/24/2012","02/24/2012","02/28/2027","54192","PHOTOGRAPHIC SERVICES"
"2011025787","MONTBLANC HAIR FIELD","CORP","4704 CLAIREMONT MESA BLVD ","SAN DIEGO","92117-2006","CA","","MC KINLEY INC","09/23/2011","10/15/2011","10/31/2026","812112","BEAUTY SALONS"
"2015046656","MONTBLANC NORTH AMERICA","CORP","7007 FRIARS RD 527 ","SAN DIEGO","92108-1142","CA","(203) 925-6598","RICHEMONT NORTH AMERICA INC","11/06/2015","10/01/2015","09/30/2026","4539","OTHER MISCELLANEOUS STORE RETAILERS"
"2023007331","MONTBLEAU & ASSOCIATES LLC","LLC","555 RAVEN ST ","SAN DIEGO","92102-4523","CA","(619) 263-5550","MONTBLEAU & ASSOCIATES LLC","06/26/2023","01/03/2023","01/31/2027","32191","MILLWORK"
"2025001878","MONTCLAIR CANYON VIEW","LLC","325 W WASHINGTON ST 2-860 ","SAN DIEGO","92103-1946","CA","(619) 738-4294","MONTCLAIR CANYON VIEW LLC","02/07/2025","02/06/2025","02/28/2027","532","RENTAL & LEASING SERVICES"
"1987012543","MONTE DE PIEDAD","CORP","329 E SAN YSIDRO BLVD ","SAN YSIDRO","92173-2721","CA","(619) 428-3859","ANZAR ENTERPRISES INC","09/30/1987","01/01/1987","12/31/2026","4539","OTHER MISCELLANEOUS STORE RETAILERS"
"2011001217","MONTE DE PIEDAD","SCORP","3301 PALM AVE ","SAN DIEGO","92154-1682","CA","","ANZAR ENTERPRISES INC","01/27/2011","03/15/2011","02/28/2027","45331","USED MERCHANDISE STORES"
"2011029532","MONTE DE PIEDAD","SCORP","3148 EL CAJON BLVD ","SAN DIEGO","92104-1303","CA","(619) 428-3859","ANZAR ENTERPRISES INC","10/26/2011","12/01/2011","11/30/2026","522298","ALL OTH NONDEPOSITORY CREDIT INTERMEDIATION"
"1995012908","MONTE DE PIEDAD #4","CORP","117 W SAN YSIDRO BLVD B ","SAN YSIDRO","92173-2516","CA","","ANZAR ENTERPRISES INC","12/28/1995","12/22/1995","02/28/2027","522298","ALL OTH NONDEPOSITORY CREDIT INTERMEDIATION"
"2005004801","MONTE DE PIEDAD #5","CORP","4587 UNIVERSITY AVE ","SAN DIEGO","92105-1820","CA","(619) 280-3888","ANZAR ENTERPRISES INC","04/21/2005","05/20/2005","05/31/2027","522291","CONSUMER LENDING"
"2005015792","MONTE DE PIEDAD #6","CORP","2883 NATIONAL AVE ","SAN DIEGO","92113-2417","CA","(619) 428-3859","ANZAR ENTERPRISES INC","12/29/2005","02/01/2006","01/31/2027","522298","ALL OTH NONDEPOSITORY CREDIT INTERMEDIATION"
"2009021771","MONTE DE PIEDAD - B","CORP","325 E SAN YSIDRO BLVD B ","SAN YSIDRO","92173-2754","CA","(619) 428-3859","ANZAR ENTERPRISES INC","08/10/2009","08/03/2009","08/31/2026","56111","OFFICE ADMINISTRATIVE SERVICES"
"2010011091","MONTE DE PIEDAD 10","CORP","2780 IMPERIAL AVE ","SAN DIEGO","92102-4031","CA","(619) 544-0088","ANZAR ENTERPRISES INC","03/10/2010","06/01/2010","05/31/2027","522298","ALL OTH NONDEPOSITORY CREDIT INTERMEDIATION"
"2011028249","MONTE DE PIEDAD JEWELRY OUTLET","SCORP","1311 S 43RD ST ","SAN DIEGO","92113","CA","(619) 428-3859","ANZAR ENTERPRISES INC","10/17/2011","11/10/2011","10/31/2026","44831","JEWELRY STORES"
"2019022368","MONTEAGUDO MANAGEMENT INC","SCORP","1810 CHICAGO ST ","SAN DIEGO","92110-3530","CA","(760) 420-9813","MONTEAGUDO MANAGEMENT INC","10/21/2019","10/21/2019","10/31/2026","541615","CONSULTING SERVICES"
"2020004396","MONTECITO POINT APARTMENTS","CORP","4179 03RD AVE ","SAN DIEGO","92103-1400","CA","(619) 291-4803","WILLIAMS PORTFOLIO 12","03/10/2020","03/10/2020","03/31/2027","53111","LESSORS OF RESIDENTIAL BUILDINGS & DWELLINGS"
"2003006470","MONTENEGRO MAINTENANCE","SCORP","866 39TH ST ","SAN DIEGO","92102-3404","CA","(619) 262-1569","MONTENEGRO MAINTENANCE INC","11/21/2002","04/20/2002","04/30/2027","811","REPAIR & MAINTENANCE"
"2023012452","MONTERO CANVAS & UPHOLSTERY INC","SCORP","404 I AVE 12 ","NATIONAL CITY","91950-2402","CA","(619) 727-8195","MONTERO CANVAS & UPHOLSTERY INC","10/27/2023","01/05/2023","01/31/2027","31491","TEXTILE BAG & CANVAS MILLS"
"2007015716","MONTERRA CORP","SCORP","511 SAN FERNANDO ST ","SAN DIEGO","92106-3310","CA","(619) 222-5854","MONTERRA CORP","07/11/2007","07/01/2004","06/30/2026","541615","CONSULTING SERVICES"
"2020008248","MONTES CLEANING SERVICES","SOLE","435 32ND ST ","SAN DIEGO","92102-4202","CA","(619) 757-9201","MARIA MONTES","05/28/2020","05/28/2020","05/31/2026","56172","JANITORIAL SERVICES"
"1999000284","MONTES LANDSCAPING SERVICE","SOLE","3169 BELLE ISLE DR ","SAN DIEGO","92105-2905","CA","","MONTES JULIO C","01/12/1999","01/05/1999","01/31/2027","56173","LANDSCAPING SERVICES"
"2024005090","MONTES REAL ESTATE GROUP INC","SCORP","3632 PARK BLVD D ","SAN DIEGO","92103-4537","CA","(619) 274-3601","MONTES REAL ESTATE GROUP INC","05/02/2024","05/02/2024","05/31/2026","5313","ACTIVITIES RELATED TO REAL ESTATE"
"1991000133","MONTESANO MUSIC","SOLE","918 TINGLEY LN ","SAN DIEGO","92106-2968","CA","(619) 523-6296","MONTESANO PAUL L","01/07/1991","08/01/1989","07/31/2026","323","PRINTING & RELATED SUPPORT ACTIVITIES"
"2003016553","MONTESSORI CHILDREN'S HOUSE OF LEMON GROVE","PARTNR","8121 BRADDOCK PL ","SAN DIEGO","92114-3406","CA","(619) 741-4131","MARY DENISE DUPPEE & STEVEN ROY LORI","06/17/2003","09/01/2003","08/31/2026","62441","CHILD DAY CARE SERVICES"
"2025008785","MONTESSORI EXPLORER","LLC","3660 07TH AVE ","SAN DIEGO","92103-4303","CA","(858) 316-6001","MONTESSORI EXPLORER LLC","06/10/2025","08/04/2025","08/31/2026","62441","CHILD DAY CARE SERVICES"
"2021000827","MONTESSORI HOME CARE","SOLE","4704 ROBBINS ST ","SAN DIEGO","92122-3037","CA","(732) 668-7269","TANNI CHAKRABORTY","01/20/2021","01/19/2021","01/31/2027","62441","CHILD DAY CARE SERVICES"
"2013053410","MONTESSORI INTL CHRISTIAN ACADEMY","SOLE","16859 SAINTSBURY GLEN ","SAN DIEGO","92127-2811","CA","(858) 413-7984","CHIHUA HO","08/06/2013","08/05/2013","08/31/2026","6117","EDUCATIONAL SUPPORT SERVICES"
"1974017015","MONTESSORI SCHOOL OF SAN DIEGO","LLC","1323 W SPRUCE ST ","SAN DIEGO","92103-5328","CA","(619) 295-7591","MONTESSORI SCHOOL OF SAN DIEGO LLC","07/01/1974","07/01/1974","06/30/2026","611691","EXAM PREPARATION & TUTORING"
"2023013645","MONTEZUMA SMOG CHECK","CORP","6590 EL CAJON BLVD B ","SAN DIEGO","92115-2707","CA","","STAR OF DAVID ENTERPRISES INC","11/24/2023","11/20/2023","11/30/2026","81119","OTHER AUTOMOTIVE R&M"
"2022015337","MONTGOMERY DME","LLC","4025 PACIFIC HWY A ","SAN DIEGO","92110","CA","(562) 777-7088","INTERLANG LLC","11/21/2022","11/01/2022","10/31/2026","488999","ALL OTHER TRANSPORTATION SUPPORT ACTIVITIES"
"2024003459","MONTGOMERY TECHNOLOGIES LLC","LLC","222 KEARNY ST 450 ","SAN FRANCISCO","94108-4510","CA","(415) 805-8320","MONTGOMERY TECHNOLOGIES LLC","03/22/2024","04/01/2024","03/31/2027","5419","OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE"
"2007025872","MONTIJO BACKHOE INC","CORP","405 PALM AVE ","CHULA VISTA","91911-6244","CA","(619) 420-6635","MONTIJO BACKHOE INC","08/13/2007","08/15/2007","08/31/2026","54133","ENGINEERING SERVICES"
"2024000930","MONTROSE ENVIRONMENTAL SOLUTIONS INC","CORP","1631 E SAINT ANDREW PL ","SANTA ANA","92705-4932","CA","(714) 919-6526","MONTROSE ENVIRONMENTAL SOLUTIONS INC","01/23/2024","02/19/2024","02/28/2027","54162","ENVIRONMENTAL CONSULTING SERVICES"
"2008038390","MONTROY SUPPLY COMPANY","CORP","4857 MERCURY ST ","SAN DIEGO","92111-2104","CA","(619) 258-6960","MONTROY SUPPLY COMPANY","11/20/2008","11/17/2008","11/30/2026","42299","OTHER MISCELLANEOUS NONDURABLE GOODS WHSLE"
"2022016622","MONUMENT ROW","CORP","200 SPECTRUM CENTER DR 300 ","IRVINE","92618-5004","CA","(562) 260-0507","MONUMENT ROW","12/14/2022","12/14/2022","12/31/2026","53","REAL ESTATE & RENTAL & LEASING"
"2005013782","MONUMENTAL RESULTS INC","CORP","911 W UNIVERSITY AVE ","SAN DIEGO","92103-2840","CA","(858) 232-6116","MONUMENTAL RESULTS INC","11/08/2005","11/15/2005","11/30/2026","81299","ALL OTHER PERSONAL SERVICES"
"2000004213","MONY ICE CREAM","SOLE","1037 HARDING AVE ","NATIONAL CITY","91950-3228","CA","(619) 563-0694","JOSE LUIS LICONA","04/05/2000","03/30/2000","05/31/2026","72233","MOBILE FOOD SERVICES"
"2018009284","MONZU FRESH PASTA AND RAVIOLI","LLC","455 10TH AVE ","SAN DIEGO","92101-7201","CA","(619) 255-5032","MONZU HOLDINGS LLC","05/21/2018","05/22/2018","05/31/2026","72221","LIMITED-SERVICE EATING PLACES"
"2023006790","MOOD INDIGO","LLC","5670 LA JOLLA BLVD ","LA JOLLA","92037-7523","CA","(415) 317-2570","MOOD INDIGO LLC","06/12/2023","07/01/2023","06/30/2026","4422","HOME FURNISHINGS STORES"
"2020006482","MOODY DESIGN GROUP LLC","LLC","4806 SUSSEX DR ","SAN DIEGO","92116-2313","CA","(858) 414-9324","MOODY DESIGN GROUP LLC","04/22/2020","04/06/2020","04/30/2027","541615","CONSULTING SERVICES"
"2010030574","MOODY PROPERTIES","SOLE","6739 LOFTY VIEW PT ","SAN DIEGO","92120-1734","CA","(619) 818-8944","JEFFREY MOODY","10/12/2010","01/01/2007","12/31/2026","53131","REAL ESTATE PROPERTY MANAGERS"
"1974005907","MOODY'S LUNCH SERVICE INC","CORP","4637 MARKET ST ","SAN DIEGO","92102-4709","CA","(619) 262-0773","MOODY'S LUNCH SERVICE INC","07/01/1974","07/01/1974","06/30/2026","445299","ALL OTHER SPECIALTY FOOD STORES"
"2024005980","MOON AND SUN STUDIO","SOLE","3022 JUNIPER ST ","SAN DIEGO","92104-5437","CA","(619) 890-6522","BRIANA SENESCALL","05/28/2024","05/28/2024","05/31/2026","4481","CLOTHING STORES"
"2023014624","MOON DE CAKES","SOLE","4346 52ND ST 13 ","SAN DIEGO","92115-5287","CA","","MENG ASTROSKY","12/22/2023","01/01/2024","12/31/2026","72234","COTTAGE FOOD OPERATOR"
"2013067716","MOON IN THE MAKING","SOLE","16180 AVENIDA VENUSTO 37 ","SAN DIEGO","92128-3337","CA","(619) 829-1184","KRISTINA M SIMMALA","12/21/2013","09/01/2011","08/31/2026","56191","PACKAGING & LABELING SERVICES"
"2021003007","MOON JUNKIE NAILS","SOLE","3525 05TH AVE C ","SAN DIEGO","92103-5016","CA","(619) 504-9084","CRISTINA E JACOBO","03/10/2021","02/03/2021","02/28/2027","812113","NAIL SALONS"
"2025019815","MOON NAILS","SOLE","9870 HILBERT ST D11 ","SAN DIEGO","92131","CA","(858) 695-9813","GIAO DOAN","10/21/2025","11/01/2025","10/31/2026","812112","BEAUTY SALONS"
"2025010187","MOON PEDIATRIC THERAPY INC","SCORP","1111 06TH AVE 550 ","SAN DIEGO","92101-5211","CA","(951) 500-2964","MOON PEDIATRIC THERAPY INC","07/07/2025","07/14/2025","07/31/2026","541615","CONSULTING SERVICES"
"2007015946","MOON ROCK PRINTING INC","SCORP","1525 SAN DIEGUITO DR ","DEL MAR","92014-2414","CA","","MOON ROCK PRINTING INC","07/11/2007","04/01/2002","06/30/2026","56199","ALL OTHER SUPPORT SERVICES"
"2021002684","MOONBEAM CONSULTING","SCORP","13907 OAKSTAND RD ","POWAY","92064-2267","CA","(619) 456-1504","MOONBEAM CONSULTING","03/03/2021","12/18/2020","12/31/2026","541615","CONSULTING SERVICES"
"2026001481","MOONBEAM VIDEO LLC","LLC","3244 NIMITZ BLVD 8 ","SAN DIEGO","92106-1750","CA","(919) 358-3313","MOONBEAM VIDEO LLC","02/06/2026","01/30/2026","01/31/2027","512","MOTION PICTURE & SOUND RECORDING INDUSTRIES"
"2026001016","MOONBOUND COLLECTIVE","LLC","2515 FENTON PKY 306 ","SAN DIEGO","92108-6756","CA","","MOONBOUND COLLECTIVE LLC","01/26/2026","02/01/2026","01/31/2027","454","NONSTORE RETAILERS"
"2005006831","MOONCAT COLLECTIBLES","SOLE","11875 RIVER RIM RD ","SAN DIEGO","92126-1150","CA","(858) 695-8201","ANDREW E GRANSTON JR","06/02/2005","05/25/2005","05/31/2026","45411","ELECTRONIC SHOPPING & MAIL-ORDER HOUSES"
"2006004559","MOONCAT PUBLICATIONS","H-W","11875 RIVER RIM RD ","SAN DIEGO","92126-1150","CA","(858) 695-8201","CHRISTINE WHITTEN & ANDREW GRANSTON","04/06/2006","03/28/2006","03/31/2027","45411","ELECTRONIC SHOPPING & MAIL-ORDER HOUSES"
"2017011241","MOONFREDA INC","CORP","6650 FLANDERS DR L ","SAN DIEGO","92121-3908","CA","","MOONFREDA INC","08/17/2017","08/01/2015","07/31/2026","53139","OTHER ACTIVITIES RELATED TO REAL ESTATE"
"2022001943","MOONLIGHT DESIGNS INC","CORP","4265 VIEW PL ","SAN DIEGO","92115-6332","CA","(530) 304-3747","MOONLIGHT DESIGNS INC","02/15/2022","02/01/2022","04/30/2027","454112","RETAIL SALES VIA INTERNET/WEBSITES"
"2026005601","MOONLIGHT MAE JEWELRY","SOLE","9450 GILMAN DR 60193 ","LA JOLLA","92093","CA","(707) 322-4682","MADELINE ROSE BALZARINI","04/30/2026","05/05/2026","05/31/2027","454","NONSTORE RETAILERS"
"1994007923","MOONLIGHT PRODUCTIONS INC","CORP","4371 PAVLOV AVE ","SAN DIEGO","92122-3709","CA","(858) 552-1043","MOONLIGHT PRODUCTIONS INC","09/08/1994","08/01/1994","07/31/2026","32311","PRINTING"
"2024005500","MOONLIT ACREAGE","SOLE","15860 LYONS VALLEY RD ","JAMUL","91935-3513","CA","(619) 993-7065","BRITTANI GARCIA","05/14/2024","04/28/2024","04/30/2027","8129","OTHER PERSONAL SERVICES"
"2023007880","MOONLITE MARKET","CORP","101 S MEADOWBROOK DR ","SAN DIEGO","92114-7311","CA","(619) 292-3041","MOONLITE MARKET INC","07/11/2023","07/01/2023","06/30/2026","453991","TOBACCO STORES"
"2022013433","MOONRIDGE MEMORIES LLC","LLC","2931 THORN ST ","SAN DIEGO","92104-4522","CA","(619) 504-6143","MOONRIDGE MEMORIES LLC","10/25/2022","09/19/2020","09/30/2026","532","RENTAL & LEASING SERVICES"
"2007022684","MOONSEED PRODUCTION","CORP","2720 VISTA DEL SEMBRADO ","ESCONDIDO","92025-7741","CA","","MOONSEED PRODUCTION","07/18/2007","07/01/2004","06/30/2026","541","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"2015047381","MOONSHINE BEACH & CERVEZA JACKS","LLC","1165 GARNET AVE ","SAN DIEGO","92109-2906","CA","(619) 501-4600","MOOSE-GTD LLC","11/10/2015","11/02/2015","11/30/2026","7224","DRINKING PLACES (ALCOHOLIC BEVERAGES)"
"2011029202","MOONSHINE FLATS ","SCORP","338 07TH AVE ","SAN DIEGO","92101-7104","CA","(858) 220-5221","BALLPARK EATS AND ENTERTAINMENT","10/24/2011","07/20/2011","12/31/2026","7221","FULL-SERVICE RESTAURANTS"
"2023013412","MOONSTONE","SOLE","6525 BISBY LAKE AVE 08 ","SAN DIEGO","92119-2600","CA","(702) 326-0697","MEGAN M WEST","11/17/2023","12/18/2023","12/31/2026","812112","BEAUTY SALONS"
"2026002973","MOONSTONE MANAGEMENT AND CONSULTING","SCORP","1741 EASTLAKE PKY 102 ","CHULA VISTA","91915-2032","CA","(888) 662-4627","MOONSTONE MANAGEMENT AND CONSULTING","03/11/2026","02/01/2022","01/31/2027","551","MANAGEMENT OF COMPANIES & ENTERPRISES"
"2023012106","MOONSTONE NATUROPATHIC","SCORP","2667 CAMINO DEL RIO SOUTH 312 ","SAN DIEGO","92108-3765","CA","(619) 784-3118","MOONSTONE NATUROPATHIC INC","10/20/2023","09/10/2023","09/30/2026","621399","OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS"
"2026000617","MOONWALK JUICEBAR & CAFE","LLC","320 K ST ","SAN DIEGO","92101-6959","CA","(951) 577-6777","EAA BUILDERS LLC","01/16/2026","02/01/2026","01/31/2027","445","FOOD & BEVERAGE STORES"
"1995005658","MOOR REFUSE INC","CORP","1001 W BRADLEY AVE ","EL CAJON","92020-1501","CA","(619) 596-5100","MOOR REFUSE INC","06/05/1995","07/01/1995","06/30/2026","488999","ALL OTHER TRANSPORTATION SUPPORT ACTIVITIES"
"1989013314","MOORE DESIGN","SOLE","5026 BRISTOL RD ","SAN DIEGO","92116-2128","CA","(619) 224-4893","MOORE ROBERT D","11/01/1989","08/01/1989","07/31/2026","54181","ADVERTISING AGENCIES"
"2016000406","MOORE FENCE CO","CORP","280 E 01ST ST ","PERRIS","92570-2215","CA","(951) 657-3005","MOORE FENCE COMPANY INC","01/11/2016","02/10/2016","02/28/2027","235","SPECIAL TRADE CONTRACTORS"
"2012003445","MOORE IACOFANO GOLTSMAN INC","CORP","800 HEARST AVE ","BERKELEY","94710-2018","CA","(510) 845-7549","MOORE IACOFANO GOLTSMAN INC","01/30/2012","09/01/2009","08/31/2026","5414","SPECIALIZED DESIGN SERVICES"
"2000001548","MOORE PERFORMANCE","SOLE","3740 GREENWOOD ST ","SAN DIEGO","92110","CA","(619) 296-9180","MOORE ROBERT A","02/15/2000","09/21/1998","09/30/2026","336","TRANSPORTATION EQUIPMENT MFG"
"1995009085","MOORE SCHULMAN & MOORE APC","CORP","12220 EL CAMINO REAL 300 ","SAN DIEGO","92130-2091","CA","(619) 234-0595","MOORE SCHULMAN & MOORE APC","09/06/1995","05/01/1993","04/30/2027","5411","LEGAL SERVICES"
"2023001010","MOORE SOFTWARE LLC","LLC","9135 MEADOWRUN PL ","SAN DIEGO","92129-3320","CA","(858) 945-0501","MOORE SOFTWARE LLC","01/24/2023","02/01/2023","01/31/2027","541615","CONSULTING SERVICES"
"2007023286","MOORE SPECIALTY BILLING","SOLE","8606 MULVANEY DR ","SAN DIEGO","92119-2032","CA","(619) 465-6451","GLORIA MOORE","07/18/2007","05/10/2005","06/30/2026","541219","OTHER ACCOUNTING SERVICES"
"2006004634","MOORE TAXI","SOLE","1315 DIXON CT ","CHULA VISTA","91911-4401","CA","(619) 410-9500","DAVID KIERON MOORE","04/07/2006","04/01/2006","03/31/2027","485999","ALL OTHER TRANSIT & GROUND PASSENGER TRANS"
"2022012371","MOORE THREADS INC","CORP","11545 W BERNARDO CT 104 ","SAN DIEGO","92127-1630","CA","","MOORE THREADS INC","10/06/2022","06/01/2022","05/31/2026","541","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"2014005875","MOORE TWINING ASSOCIATES INC","CORP","2527 FRESNO ST ","FRESNO","93721-1804","CA","(559) 268-7021","MOORE TWINING ASSOCIATES INC","02/25/2014","02/01/2014","01/31/2027","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"2026003855","MOORE UNITED CONSTRUCTION","SCORP","1044 BROOKS ST ","ONTARIO","91762-3604","CA","(909) 927-9955","MOORE UNITED CONSTRUCTION INC","03/30/2026","04/01/2026","03/31/2027","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"2012007445","MOOREFIELD CONSTRUCTION INC","CORP","600 N TUSTIN AVE 210 ","SANTA ANA","92705-3781","CA","(714) 972-0700","MOOREFIELD CONSTRUCTION INC","02/27/2012","02/28/2012","02/28/2027","235","SPECIAL TRADE CONTRACTORS"
"2009015959","MOR B&R","H-W","1642 RUBENSTEIN DR ","CARDIFF BY THE SEA","92007-2317","CA","(760) 634-1621","ROBERT A & BARBARA E RIEF","06/23/2009","06/20/2009","06/30/2026","541615","CONSULTING SERVICES"
"1992007423","MOR FURNITURE","CORP","6965 CONSOLIDATED WAY ","SAN DIEGO","92121-2603","CA","(858) 547-1616","MOR FURNITURE FOR LESS INC","08/12/1992","10/01/1992","09/30/2026","442","FURNITURE & HOME FURNISHINGS STORES"
"2025005432","MORA'S EQUIPMENT AND CONSTRUCTION","SOLE","9245 NAN ST ","PICO RIVERA","90660-3829","CA","(562) 948-1838","DAVID A MORA","04/15/2025","04/20/2025","04/30/2027","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
